pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,c,0,0.8905919999961043,None,0,0,0,0,,,,,0.03599079999548849,,0.027237499991315417,1.0038772999978391,1.0038772999978391,1.0038772999978391,1.0038772999978391,1.0038772999978391,2.0043832999945153,2.0043832999945153,2.0043832999945153,2.9237945999921067,c,0,0.8905919999961043,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,1,1,0,v,1,0.7113132000085898,None,0,1,1,1,,,,,2.934609799995087,,2.92421430000104,3.93706869999005,3.93706869999005,3.93706869999005,3.93706869999005,3.93706869999005,4.937791099990136,4.937791099990136,4.937791099990136,5.655157899993355,v,1,0.7113132000085898,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,2,2,0,c,1,0.47762609999335837,None,0,2,2,2,,,,,5.672340599994641,,5.655712499996298,6.654052999991109,6.654052999991109,6.654052999991109,6.654052999991109,6.654052999991109,7.655015399999684,7.655015399999684,7.655015399999684,8.1369982999895,c,1,0.47762609999335837,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,3,3,0,z,1,0.2767094999871915,None,0,3,3,3,,,,,8.153362500001094,,8.137490299995989,9.138381500000833,9.138381500000833,9.138381500000833,9.138381500000833,9.138381500000833,10.136936099996092,10.136936099996092,10.136936099996092,10.42187729998841,z,1,0.2767094999871915,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,4,0,1,x,1,0.23019139999814797,None,1,0,4,0,,,,,10.438373899989529,,10.422383999990416,11.421574299994973,11.421574299994973,11.421574299994973,11.421574299994973,11.421574299994973,12.42050899998867,12.42050899998867,12.42050899998867,12.655007599998498,x,1,0.23019139999814797,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,5,1,1,c,0,0.40479030000278726,None,1,1,5,1,,,,,12.670397900001262,,12.655533899989678,13.670681199990213,13.670681199990213,13.670681199990213,13.670681199990213,13.670681199990213,14.671958699997049,14.654302399998414,14.654302399998414,15.075421999994433,c,0,0.40479030000278726,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,6,2,1,c,1,0.5071885000070324,None,1,2,6,2,,,,,15.090820099998382,,15.07634379999945,16.08741480000026,16.08741480000026,16.08741480000026,16.08741480000026,16.08741480000026,17.08748459999333,17.08748459999333,17.08748459999333,17.605726299996604,c,1,0.5071885000070324,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,7,3,1,z,1,0.50872860000527,None,1,3,7,3,,,,,17.619391000000178,,17.606303099993966,18.62125399999786,18.62125399999786,18.62125399999786,18.62125399999786,18.62125399999786,19.637529399988125,19.620157899989863,19.620157899989863,20.13859109999612,z,1,0.50872860000527,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,8,0,2,c,0,0.29006279999157414,None,2,0,8,0,,,,,20.154350899989367,,20.13912919998984,21.152112700001453,21.152112700001453,21.152112700001453,21.152112700001453,21.152112700001453,22.15368399998988,22.13741250000021,22.13741250000021,22.437920500000473,c,0,0.29006279999157414,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,9,1,2,v,1,0.287699699998484,None,2,1,9,1,,,,,22.454085199991823,,22.438434299998335,23.437114999993355,23.437114999993355,23.437114999993355,23.437114999993355,23.437114999993355,24.437511500000255,24.437511500000255,24.437511500000255,24.73814649999258,v,1,0.287699699998484,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
