120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
120.5785 	INFO 	Using renderer 'Intel(R) Arc(TM) Graphics' for graphics
120.5785 	INFO 	OpenGL version supported by driver is 4..
120.6041 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001BCCADE5030>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001BCCADE4FD0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000001BCCACADC00>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(640.0), np.float64(400.0)], screen=0, size=array([1280,  800]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
120.6043 	EXP 	window1: backgroundImage = ''
120.6043 	EXP 	window1: backgroundFit = 'none'
121.0797 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
121.0797 	EXP 	window1: recordFrameIntervals = False
121.2589 	EXP 	window1: recordFrameIntervals = True
121.4300 	EXP 	Screen (0) actual frame rate measured at 119.01Hz
121.4301 	EXP 	window1: recordFrameIntervals = False
121.7134 	INFO 	keyboard.Keyboard is using ptb backend.
121.7139 	INFO 	keyboard.Keyboard is using ptb backend.
121.7140 	EXP 	Motor Sequence Learning Bhumika Bajaj AU2320057: status = STARTED
121.7226 	EXP 	Created fixation = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='fixation', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([10., 10.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
